id,web_id,brand_id,created_at,updated_at
20761,18670,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20762,37299,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20764,37300,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20765,25530,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20766,27144,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20767,37301,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20768,37302,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20770,14633,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20771,196,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20772,37303,26,2018-02-26 08:54:53 UTC,2018-02-27 04:08:28 UTC
20774,14657,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20775,1257,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20776,37304,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20778,37305,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20779,14754,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20780,14768,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20781,14660,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20782,4421,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20783,8588,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20785,37306,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20786,27154,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20787,16654,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20788,30292,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20789,4532,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20790,14777,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20791,37307,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20792,17776,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20793,37308,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20794,37309,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20795,11397,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20796,37310,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20797,37311,26,2018-02-26 08:54:54 UTC,2018-02-27 04:08:28 UTC
20798,7153,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20799,25616,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20800,25628,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20801,37312,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20802,14893,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20803,14932,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20805,26685,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20806,19541,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20807,13776,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20808,14942,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20809,37313,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20810,37314,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20811,6366,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20812,15525,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20813,3504,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20814,24428,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20815,943,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20816,37315,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20817,2438,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20818,12964,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20819,15063,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20820,15071,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20821,37316,26,2018-02-26 08:54:55 UTC,2018-02-27 04:08:28 UTC
20822,2552,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20823,37317,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20825,37318,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20826,15116,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20827,37319,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20828,26404,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20829,5758,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20831,37320,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20833,26830,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20834,7251,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20835,15066,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20836,37321,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20837,26409,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20838,718,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20839,15159,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20840,37322,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20841,12337,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20842,20934,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20843,9238,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20844,325,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20845,15177,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20846,37323,26,2018-02-26 08:54:56 UTC,2018-02-27 04:08:28 UTC
20847,15220,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20848,11881,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20849,37324,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20850,37325,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20851,19326,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20852,13654,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20853,15246,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20855,14044,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20856,24457,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20857,26482,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20858,37326,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20859,15286,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20860,26491,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20861,5432,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20862,37327,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20864,37328,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20865,25059,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20866,37329,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20867,37330,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20868,15305,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20869,2470,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20870,37331,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20871,15408,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20872,9147,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20873,15400,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20874,37332,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20876,15425,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20877,15450,26,2018-02-26 08:54:57 UTC,2018-02-27 04:08:28 UTC
20878,37333,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20879,15754,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20881,10404,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20883,15394,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20884,37334,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20885,8683,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20887,27219,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20889,23763,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20890,25225,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20891,7088,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20892,37335,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20893,37336,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20894,8487,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20896,37337,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20897,24491,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20898,37338,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20899,37339,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20901,15512,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20902,37340,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20903,15575,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20904,37341,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20905,15582,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20906,15540,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20907,25563,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20908,9353,26,2018-02-26 08:54:58 UTC,2018-02-27 04:08:28 UTC
20909,37342,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20910,9354,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20912,15608,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20913,15606,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20914,9067,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20915,23589,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20916,37344,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20917,26369,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20918,11113,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20919,37345,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20920,37346,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20921,37347,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20923,37348,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20924,892,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20925,5147,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20926,15723,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20927,9679,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20928,15743,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20929,15716,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20930,15708,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20931,17528,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20932,25677,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20933,5466,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20934,37349,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20935,1227,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20936,37350,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20937,20642,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20938,13470,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20939,19611,26,2018-02-26 08:54:59 UTC,2018-02-27 04:08:28 UTC
20940,20380,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20941,37351,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20943,25697,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20944,37352,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20945,37353,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20946,37354,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20947,24473,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20949,14223,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20950,11636,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20951,8616,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20952,1593,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20953,26727,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20954,5277,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20955,4286,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20956,37355,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20957,37356,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20958,15885,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20959,27275,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20960,24546,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20963,15889,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20964,25716,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20966,26421,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20967,37357,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20968,21658,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20969,27280,26,2018-02-26 08:55:00 UTC,2018-02-27 04:08:28 UTC
20970,23372,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20971,37358,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20972,37359,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20973,5943,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20974,15953,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20976,15945,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20977,25761,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20978,37360,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20979,4426,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20980,16008,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20981,10380,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20982,5480,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20983,16017,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20984,15999,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20985,12233,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20986,5886,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20987,37361,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20988,21052,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20989,37362,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20990,37363,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20991,1386,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20992,25803,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20993,37364,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20994,51,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20995,16093,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20996,24990,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20997,2944,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20998,26015,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
20999,37365,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
21000,16123,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
21001,16192,26,2018-02-26 08:55:01 UTC,2018-02-27 04:08:28 UTC
21002,19241,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21003,37366,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21004,8759,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21005,16188,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21007,14471,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21008,16238,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21009,37367,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21010,37368,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21012,16254,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21013,37369,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21014,37370,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21016,24219,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21017,24241,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21018,37371,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21019,9339,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21020,16360,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21021,37372,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21022,16348,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21024,6110,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21025,37373,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21026,16400,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21027,37374,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21028,37375,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21029,37376,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21030,37377,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21031,24174,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21032,37378,26,2018-02-26 08:55:02 UTC,2018-02-27 04:08:28 UTC
21033,37379,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21034,8989,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21036,7876,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21037,37380,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21038,8689,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21039,37381,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21040,1405,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21041,37382,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21042,10912,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21043,37383,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21044,16509,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21045,7933,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21046,37384,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21047,16530,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21048,37385,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21049,23911,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21050,37386,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21051,2641,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21052,5833,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21053,13366,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21054,9191,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21055,37387,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21056,37388,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21057,6903,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21058,37389,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21059,10464,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21061,37390,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21063,8480,26,2018-02-26 08:55:03 UTC,2018-02-27 04:08:28 UTC
21064,37391,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21065,37392,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21066,20475,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21067,37393,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21068,37394,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21069,37395,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21070,15033,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21071,14733,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21072,27002,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21073,5634,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21074,3006,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21075,37396,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21076,2447,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21077,37397,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21078,8258,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21079,19695,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21080,13986,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21081,37398,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21082,8228,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21083,838,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21084,14896,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21085,9284,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21086,19650,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21087,15152,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21088,37399,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21089,15126,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21091,1226,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21092,37400,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21093,37401,26,2018-02-26 08:55:04 UTC,2018-02-27 04:08:28 UTC
21094,12555,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21095,16475,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21096,13441,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21097,10082,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21098,37402,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21099,8216,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21100,23239,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21101,14187,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21102,14973,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21103,37403,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21104,15097,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21105,10630,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21106,15328,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21107,5704,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21108,8227,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21109,37404,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21110,6522,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21111,8236,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21112,37405,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21113,15275,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21115,5774,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21116,5489,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21117,37406,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21118,11415,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21119,37407,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21120,37408,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21121,8224,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21122,23254,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21123,12225,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21124,3560,26,2018-02-26 08:55:05 UTC,2018-02-27 04:08:28 UTC
21125,320,26,2018-02-26 08:55:06 UTC,2018-02-27 04:08:28 UTC
21126,37409,26,2018-02-26 08:55:06 UTC,2018-02-27 04:08:28 UTC
21127,14309,26,2018-02-26 08:55:06 UTC,2018-02-27 04:08:28 UTC
21128,37410,26,2018-02-26 08:55:06 UTC,2018-02-27 04:08:28 UTC
